RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        27973     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   30   43     0     0  con    0  1.0D+00  1.1D-02  2.029D+01  1.322D+00
   31   44     0     0  con    0  1.0D+00  2.6D-02  3.086D+01  1.313D+00
   32   45     0     0  con    0  1.0D+00  5.8D-02  3.926D+01  1.293D+00
   33   46     0     0  con    0  1.0D+00  9.1D-02  4.659D+01  1.271D+00
   34   48     0     0  con    1  2.6D-01  4.6D-02  3.999D+01  1.258D+00
   35   49     0     0  con    0  1.0D+00  2.5D-02  1.440D+01  1.242D+00
   36   50     0     0  con    0  1.0D+00  2.6D-02  6.591D+00  1.233D+00
   37   51     0     0  con    0  1.0D+00  7.5D-03  2.148D+00  1.228D+00
   38   52     0     0  con    0  1.0D+00  1.6D-03  2.336D+00  1.228D+00
   39   53     0     0  con    0  1.0D+00  3.7D-03  2.797D+00  1.227D+00
   40   54     0     0  con    0  1.0D+00  2.7D-02  4.094D+00  1.222D+00
   41   55     0     0  con    0  1.0D+00  6.0D-02  5.354D+00  1.216D+00
   42   56     0     0  con    0  1.0D+00  1.0D-01  8.932D+00  1.212D+00
   43   57     0     0  con    0  1.0D+00  1.7D-02  3.722D+00  1.211D+00
   44   58     0     0  con    0  1.0D+00  1.4D-02  8.448D-01  1.210D+00
   45   59     0     0  con    0  1.0D+00  1.6D-02  6.353D-01  1.210D+00
   46   60     0     0  con    0  1.0D+00  1.8D-02  1.120D+00  1.210D+00
   47   62     0     0  con    1  2.7D-01  1.2D-02  1.423D+00  1.210D+00
   48   63     0     0  con    0  1.0D+00  2.0D-02  3.349D-01  1.210D+00
   49   64     0     0  con    0  1.0D+00  1.3D-02  2.709D-01  1.210D+00
   50   65     0     0  con    0  1.0D+00  6.1D-03  2.200D-01  1.210D+00
   51   66     0     0  con    0  1.0D+00  9.5D-03  7.489D-01  1.210D+00
   52   67     0     0  con    0  1.0D+00  4.6D-03  3.208D-01  1.209D+00
   53   68     0     0  con    0  1.0D+00  7.1D-03  4.272D-01  1.209D+00
   54   69     0     0  con    0  1.0D+00  1.2D-02  1.338D+00  1.209D+00
   55   70     0     0  con    0  1.0D+00  1.7D-02  2.685D+00  1.209D+00
   56   71     0     0  con    0  1.0D+00  2.4D-02  5.103D+00  1.208D+00
   57   72     0     0  con    0  1.0D+00  2.8D-02  9.605D+00  1.207D+00
   58   73     0     0  con    0  1.0D+00  4.0D-02  1.791D+01  1.201D+00
   59   74     0     0  con    0  1.0D+00  1.2D-01  3.030D+01  1.185D+00
   60   75     0     0  con    0  1.0D+00  2.7D-01  3.432D+01  1.155D+00
   61   77     0     0  con    1  1.4D-01  5.1D-02  2.531D+01  1.152D+00
   62   78     0     0  con    0  1.0D+00  2.9D-01  1.481D+01  1.130D+00
   63   80     0     0  con    1  4.3D-01  1.7D-01  2.446D+01  1.123D+00
   64   81     0     0  con    0  1.0D+00  3.6D-01  3.001D+01  1.110D+00
   65   83     0     0  con    1  4.4D-01  1.1D-01  3.226D+00  1.103D+00
   66   84     0     0  con    0  1.0D+00  1.6D-01  4.714D+00  1.100D+00
   67   85     0     0  con    0  1.0D+00  2.7D-01  1.405D+01  1.097D+00
   68   86     0     0  con    0  1.0D+00  2.9D-02  6.059D+00  1.096D+00
   69   87     0     0  con    0  1.0D+00  7.0D-02  1.405D+00  1.095D+00
   70   88     0     0  con    0  1.0D+00  4.6D-02  9.140D-01  1.095D+00
   71   89     0     0  con    0  1.0D+00  1.7D-02  7.809D-01  1.095D+00
   72   90     0     0  con    0  1.0D+00  4.2D-02  1.085D+00  1.095D+00
   73   91     0     0  con    0  1.0D+00  4.0D-02  2.191D+00  1.095D+00
   74   92     0     0  con    0  1.0D+00  9.0D-02  3.391D+00  1.094D+00
   75   93     0     0  con    0  1.0D+00  1.3D-01  3.920D+00  1.093D+00
   76   94     0     0  con    0  1.0D+00  1.3D-01  2.027D+00  1.093D+00
   77   95     0     0  con    0  1.0D+00  1.7D-01  5.061D+00  1.092D+00
   78   96     0     0  con    0  1.0D+00  7.8D-02  4.677D+00  1.092D+00
   79   97     0     0  con    0  1.0D+00  1.4D-02  6.084D-01  1.092D+00
   80   98     0     0  con    0  1.0D+00  8.0D-03  2.491D-01  1.092D+00
   81   99     0     0  con    0  1.0D+00  6.8D-03  5.029D-01  1.092D+00
   82  100     0     0  con    0  1.0D+00  6.8D-03  6.983D-01  1.092D+00
   83  101     0     0  con    0  1.0D+00  2.1D-02  5.828D-01  1.092D+00
   84  102     0     0  con    0  1.0D+00  1.9D-02  3.767D-01  1.092D+00
   85  103     0     0  con    0  1.0D+00  5.9D-03  4.435D-01  1.092D+00
   86  104     0     0  con    0  1.0D+00  2.4D-02  1.469D+00  1.092D+00
   87  105     0     0  con    0  1.0D+00  2.2D-02  1.691D+00  1.092D+00
   88  106     0     0  con    0  1.0D+00  4.0D-02  2.075D+00  1.092D+00
   89  107     0     0  con    0  1.0D+00  1.2D-01  1.762D+00  1.092D+00
   90  108     0     0  con    0  1.0D+00  8.4D-02  6.631D+00  1.091D+00
   91  109     0     0  con    0  1.0D+00  1.4D-01  4.644D+00  1.090D+00
   92  110     0     0  con    0  1.0D+00  4.5D-01  4.812D+00  1.087D+00
   93  111     0     0  con    0  1.0D+00  5.7D-01  2.221D+01  1.083D+00
   94  113     0     0  con    1  1.6D-01  4.4D-01  2.579D+01  1.078D+00
   95  116     0     0  con    2  4.4D-03  7.7D-02  2.581D+01  1.077D+00
   96  118     0     0  con    1  4.4D-01  2.5D-01  1.136D+01  1.073D+00
   97  119     0     0  con    0  1.0D+00  1.9D-01  1.860D+01  1.070D+00
   98  120     0     0  con    0  1.0D+00  2.8D-01  2.882D+01  1.062D+00
   99  121     0     0  con    0  1.0D+00  1.1D+00  1.002D+01  1.054D+00
  100  123     0     0  con    1  2.3D-01  7.6D-02  1.107D+01  1.048D+00
  101  124     0     0  con    0  1.0D+00  2.7D-01  1.130D+01  1.043D+00
  102  125     0     0  con    0  1.0D+00  4.8D-01  1.769D+01  1.036D+00
  103  126     0     0  con    0  1.0D+00  6.4D-01  1.892D+01  1.028D+00
  104  128     0     0  con    1  5.0D+00  4.9D-01  4.733D+01  9.904D-01
  105  130     0     0  con    1  4.1D-01  4.8D-01  1.503D+01  9.781D-01
  106  131     0     0  con    0  1.0D+00  2.2D-01  2.166D+01  9.685D-01
  107  132     0     0  con    0  1.0D+00  5.5D-01  4.017D+01  9.587D-01
  108  134     0     0  con    1  4.3D-01  3.5D-02  1.917D+01  9.548D-01
  109  135     0     0  con    0  1.0D+00  1.4D-01  6.301D+00  9.516D-01
  110  136     0     0  con    0  1.0D+00  1.2D-01  9.351D+00  9.474D-01
  111  138     0     0  con    1  3.7D-01  1.5D-01  1.413D+01  9.444D-01
  112  139     0     0  con    0  1.0D+00  2.2D-01  1.619D+01  9.412D-01
  113  140     0     0  con    0  1.0D+00  6.9D-02  3.712D+00  9.387D-01
  114  141     0     0  con    0  1.0D+00  3.1D-01  6.698D+00  9.366D-01
  115  142     0     0  con    0  1.0D+00  1.1D-01  3.948D+00  9.353D-01
  116  143     0     0  con    0  1.0D+00  1.8D-01  2.075D+00  9.341D-01
  117  144     0     0  con    0  1.0D+00  1.6D-01  9.080D+00  9.328D-01
  118  146     0     0  con    1  2.0D-01  8.3D-02  2.519D+00  9.323D-01
  119  147     0     0  con    0  1.0D+00  1.0D-01  4.959D+00  9.317D-01
  120  148     0     0  con    0  1.0D+00  4.2D-02  4.334D+00  9.311D-01
  121  149     0     0  con    0  1.0D+00  1.1D-01  6.238D+00  9.303D-01
  122  150     0     0  con    0  1.0D+00  3.1D-01  1.583D+00  9.290D-01
  123  151     0     0  con    0  1.0D+00  6.6D-02  1.498D+01  9.277D-01
  124  152     0     0  con    0  1.0D+00  5.3D-02  1.540D+01  9.266D-01
  125  153     0     0  con    0  1.0D+00  1.9D-01  1.628D+01  9.205D-01
  126  154     0     0  con    0  1.0D+00  3.9D-01  2.025D+01  9.157D-01
  127  155     0     0  con    0  1.0D+00  2.3D-01  3.081D+01  9.078D-01
  128  157     0     0  con    1  3.1D-01  3.4D-01  8.446D+00  8.954D-01
  129  159     0     0  con    1  1.7D-01  3.6D-01  2.624D+01  8.903D-01
  130  160     0     0  con    0  1.0D+00  5.9D-01  1.473D+01  8.713D-01
  131  162     0     0  con    1  4.2D-01  3.6D-01  2.765D+01  8.649D-01
  132  164     0     0  con    1  4.6D-01  4.3D-01  1.550D+01  8.562D-01
  133  165     0     0  con    0  1.0D+00  1.1D+00  2.758D+01  8.541D-01
  134  166     0     0  con    0  1.0D+00  2.1D-01  1.883D+01  8.519D-01
  135  167     0     0  con    0  1.0D+00  6.0D-01  7.948D+00  8.496D-01
  136  168     0     0  con    0  1.0D+00  4.1D-01  4.120D+00  8.462D-01
  137  169     0     0  con    0  1.0D+00  4.0D-01  5.431D+00  8.432D-01
  138  170     0     0  con    0  1.0D+00  6.0D-01  4.369D+00  8.385D-01
  139  171     0     0  con    0  1.0D+00  3.4D-01  1.818D+01  8.375D-01
  140  172     0     0  con    0  1.0D+00  1.9D-01  1.897D+00  8.361D-01
  141  173     0     0  con    0  1.0D+00  5.2D-02  4.003D+00  8.360D-01
  142  174     0     0  con    0  1.0D+00  1.1D-01  5.151D+00  8.355D-01
  143  175     0     0  con    0  1.0D+00  8.6D-02  1.659D+01  8.352D-01
  144  176     0     0  con    0  1.0D+00  5.4D-02  5.411D+00  8.343D-01
  145  177     0     0  con    0  1.0D+00  1.8D-01  2.036D+00  8.340D-01
  146  178     0     0  con    0  1.0D+00  1.0D-01  9.658D-01  8.337D-01
  147  179     0     0  con    0  1.0D+00  9.9D-02  3.035D+00  8.336D-01
  148  180     0     0  con    0  1.0D+00  5.2D-02  3.362D+00  8.334D-01
  149  182     0     0  con    1  2.7D-01  7.1D-02  5.107D+00  8.331D-01
  150  183     0     0  con    0  1.0D+00  3.9D-02  5.738D+00  8.324D-01
  151  185     0     0  con    1  5.2D-01  1.3D-01  2.644D+00  8.320D-01
  152  187     0     0  con    1  4.3D-01  5.6D-02  4.198D+00  8.316D-01
  153  188     0     0  con    0  1.0D+00  2.7D-02  3.412D+00  8.313D-01
  154  189     0     0  con    0  1.0D+00  6.1D-02  3.625D+00  8.312D-01
  155  190     0     0  con    0  1.0D+00  5.7D-02  1.282D+00  8.310D-01
  156  191     0     0  con    0  1.0D+00  1.3D-01  4.725D+00  8.309D-01
  157  192     0     0  con    0  1.0D+00  4.0D-02  1.416D+00  8.308D-01
  158  193     0     0  con    0  1.0D+00  9.6D-03  3.864D-01  8.308D-01
  159  194     0     0  con    0  1.0D+00  1.3D-02  2.953D-01  8.308D-01
  160  196     0     0  con    1  1.0D-01  1.7D-02  7.472D-01  8.308D-01
  161  197     0     0  con    0  1.0D+00  1.3D-02  8.463D-01  8.308D-01
  162  198     0     0  con    0  1.0D+00  5.4D-02  1.448D+00  8.307D-01
  163  199     0     0  con    0  1.0D+00  5.5D-02  9.681D-01  8.306D-01
  164  201     0     0  con    1  1.3D-01  3.0D-02  3.821D+00  8.305D-01
  165  202     0     0  con    0  1.0D+00  4.0D-02  2.444D+00  8.304D-01
  166  203     0     0  con    0  1.0D+00  7.4D-02  1.107D+00  8.303D-01
  167  204     0     0  con    0  1.0D+00  1.7D-02  5.566D-01  8.302D-01
  168  205     0     0  con    0  1.0D+00  1.1D-02  4.534D-01  8.302D-01
  169  206     0     0  con    0  1.0D+00  1.1D-02  1.929D-01  8.302D-01
  170  207     0     0  con    0  1.0D+00  9.0D-03  2.998D-01  8.302D-01
  171  208     0     0  con    0  1.0D+00  3.1D-02  8.815D-01  8.302D-01
  172  209     0     0  con    0  1.0D+00  7.2D-03  9.498D-01  8.302D-01
  173  210     0     0  con    0  1.0D+00  8.4D-03  4.008D-01  8.301D-01
  174  211     0     0  con    0  1.0D+00  7.4D-03  7.678D-01  8.301D-01
  175  212     0     0  con    0  1.0D+00  1.4D-02  1.884D+00  8.301D-01
  176  213     0     0  con    0  1.0D+00  3.0D-02  3.066D+00  8.300D-01
  177  214     0     0  con    0  1.0D+00  5.8D-02  4.315D+00  8.297D-01
  178  215     0     0  con    0  1.0D+00  1.1D-01  6.110D+00  8.292D-01
  179  216     0     0  con    0  1.0D+00  1.9D-01  3.450D+00  8.284D-01
  180  217     0     0  con    0  1.0D+00  3.9D-01  1.954D+01  8.282D-01
  181  218     0     0  con    0  1.0D+00  1.1D-01  2.837D+00  8.269D-01
  182  219     0     0  con    0  1.0D+00  1.8D-01  4.140D+00  8.265D-01
  183  220     0     0  con    0  1.0D+00  3.7D-02  3.753D+00  8.261D-01
  184  221     0     0  con    0  1.0D+00  7.6D-02  3.169D+00  8.249D-01
  185  223     0     0  con    1  3.4D-01  8.1D-02  1.055D+01  8.240D-01
  186  224     0     0  con    0  1.0D+00  4.8D-02  1.047D+01  8.224D-01
  187  226     0     0  con    1  3.1D-01  1.5D-01  1.796D+01  8.161D-01
  188  227     0     0  con    0  1.0D+00  5.2D-01  1.073D+01  8.065D-01
  189  229     0     0  con    1  3.9D-01  1.6D-01  2.274D+01  8.009D-01
  190  230     0     0  con    0  1.0D+00  6.7D-01  5.153D+01  7.963D-01
  191  231     0     0  con    0  1.0D+00  3.0D-01  6.586D+01  7.789D-01
  192  233     0     0  con    1  4.5D-01  5.7D-01  3.251D+01  7.658D-01
  193  235     0     0  con    1  4.6D-01  1.5D-01  1.658D+01  7.584D-01
  194  236     0     0  con    0  1.0D+00  3.2D-01  1.422D+01  7.441D-01
  195  238     0     0  con    1  3.0D-01  1.0D-01  2.090D+01  7.399D-01
  196  239     0     0  con    0  1.0D+00  1.1D-01  2.779D+01  7.370D-01
  197  240     0     0  con    0  1.0D+00  1.1D-01  7.610D+00  7.334D-01
  198  241     0     0  con    0  1.0D+00  2.0D-01  2.009D+01  7.311D-01
  199  242     0     0  con    0  1.0D+00  9.9D-02  6.613D+00  7.298D-01
  200  243     0     0  con    0  1.0D+00  1.0D-01  2.496D+00  7.295D-01
  201  244     0     0  con    0  1.0D+00  1.5D-02  2.014D+00  7.294D-01
  202  245     0     0  con    0  1.0D+00  6.0D-02  4.549D+00  7.291D-01
  203  246     0     0  con    0  1.0D+00  8.2D-02  7.102D+00  7.288D-01
  204  247     0     0  con    0  1.0D+00  2.0D-01  1.310D+01  7.280D-01
  205  248     0     0  con    0  1.0D+00  1.9D-01  1.436D+01  7.272D-01
  206  249     0     0  con    0  1.0D+00  1.1D-01  1.183D+00  7.263D-01
  207  250     0     0  con    0  1.0D+00  6.1D-02  2.247D+00  7.259D-01
  208  251     0     0  con    0  1.0D+00  5.8D-02  5.239D+00  7.252D-01
  209  252     0     0  con    0  1.0D+00  1.2D-01  1.256D+01  7.242D-01
  210  253     0     0  con    0  1.0D+00  1.1D-01  4.190D+00  7.232D-01
  211  254     0     0  con    0  1.0D+00  1.1D-01  4.037D+00  7.225D-01
  212  255     0     0  con    0  1.0D+00  2.8D-01  2.983D+00  7.215D-01
  213  256     0     0  con    0  1.0D+00  1.5D-01  3.270D+01  7.209D-01
  214  257     0     0  con    0  1.0D+00  6.9D-02  1.024D+01  7.183D-01
  215  258     0     0  con    0  1.0D+00  1.5D-01  9.943D+00  7.168D-01
  216  259     0     0  con    0  1.0D+00  2.1D-01  7.304D+00  7.149D-01
  217  261     0     0  con    1  3.0D-01  9.8D-02  2.546D+01  7.136D-01
  218  262     0     0  con    0  1.0D+00  2.2D-01  1.186D+01  7.115D-01
  219  263     0     0  con    0  1.0D+00  1.1D-01  8.198D+00  7.084D-01
  220  265     0     0  con    1  4.0D-01  1.6D-01  2.257D+01  7.068D-01
  221  266     0     0  con    0  1.0D+00  3.1D-01  1.175D+01  7.051D-01
  222  267     0     0  con    0  1.0D+00  1.3D-01  1.707D+01  7.047D-01
  223  268     0     0  con    0  1.0D+00  1.7D-02  8.087D+00  7.045D-01
  224  269     0     0  con    0  1.0D+00  3.0D-02  4.803D+00  7.044D-01
  225  270     0     0  con    0  1.0D+00  6.6D-02  3.736D+00  7.040D-01
  226  271     0     0  con    0  1.0D+00  2.1D-01  8.450D+00  7.034D-01
  227  272     0     0  con    0  1.0D+00  1.2D-01  5.300D+00  7.029D-01
  228  273     0     0  con    0  1.0D+00  4.1D-02  4.464D+00  7.022D-01
  229  274     0     0  con    0  1.0D+00  2.2D-01  5.299D+00  7.001D-01
  230  276     0     0  con    1  3.1D-01  8.1D-01  2.616D+01  6.944D-01
  231  278     0     0  con    1  1.5D-01  2.3D-01  8.680D+00  6.924D-01
  232  280     0     0  con    1  3.9D-01  5.7D-01  4.529D+01  6.858D-01
  233  282     0     0  con    1  2.8D-01  2.6D-01  2.835D+01  6.821D-01
  234  284     0     0  con    1  5.0D-01  2.2D-01  2.192D+01  6.759D-01
  235  285     0     0  con    0  1.0D+00  7.5D-01  5.860D+01  6.702D-01
  236  286     0     0  con    0  1.0D+00  2.1D-01  2.034D+01  6.660D-01
  237  287     0     0  con    0  1.0D+00  2.1D-01  3.380D+00  6.636D-01
  238  289     0     0  con    1  4.4D-01  6.6D-02  1.354D+01  6.626D-01
  239  290     0     0  con    0  1.0D+00  1.4D-01  2.725D+01  6.610D-01
  240  291     0     0  con    0  1.0D+00  8.3D-02  1.521D+01  6.595D-01
  241  292     0     0  con    0  1.0D+00  1.3D-01  8.331D+00  6.588D-01
  242  293     0     0  con    0  1.0D+00  1.1D-01  6.674D-01  6.587D-01
  243  294     0     0  con    0  1.0D+00  8.7D-03  3.001D+00  6.586D-01
  244  295     0     0  con    0  1.0D+00  1.8D-02  3.096D+00  6.586D-01
  245  296     0     0  con    0  1.0D+00  8.9D-02  2.967D+00  6.585D-01
  246  297     0     0  con    0  1.0D+00  7.8D-02  4.345D+00  6.584D-01
  247  298     0     0  con    0  1.0D+00  1.6D-01  3.813D+00  6.581D-01
  248  299     0     0  con    0  1.0D+00  6.7D-02  4.084D+00  6.580D-01
  249  300     0     0  con    0  1.0D+00  1.5D-01  5.413D+00  6.580D-01
  250  301     0     0  con    0  1.0D+00  7.5D-02  1.200D+00  6.579D-01
  251  302     0     0  con    0  1.0D+00  7.3D-03  6.538D-01  6.579D-01
  252  304     0     0  con    1  4.2D-01  2.0D-02  4.437D+00  6.578D-01
  253  305     0     0  con    0  1.0D+00  1.4D-02  9.090D-01  6.578D-01
  254  306     0     0  con    0  1.0D+00  4.3D-03  1.862D-01  6.578D-01
  255  307     0     0  con    0  1.0D+00  1.4D-03  4.555D-01  6.578D-01
  256  308     0     0  con    0  1.0D+00  1.3D-02  1.185D+00  6.578D-01
  257  309     0     0  con    0  1.0D+00  2.4D-02  1.331D+00  6.578D-01
  258  310     0     0  con    0  1.0D+00  5.1D-02  2.654D+00  6.578D-01
  259  311     0     0  con    0  1.0D+00  3.6D-02  1.279D+00  6.577D-01
  260  312     0     0  con    0  1.0D+00  2.2D-02  9.661D-01  6.577D-01
  261  313     0     0  con    0  1.0D+00  1.4D-02  2.483D+00  6.577D-01
  262  314     0     0  con    0  1.0D+00  3.3D-02  4.099D+00  6.577D-01
  263  315     0     0  con    0  1.0D+00  3.3D-02  6.415D+00  6.576D-01
  264  316     0     0  con    0  1.0D+00  3.9D-02  7.236D+00  6.574D-01
  265  317     0     0  con    0  1.0D+00  7.0D-02  1.868D+01  6.573D-01
  266  318     0     0  con    0  1.0D+00  4.5D-02  1.266D+01  6.570D-01
  267  319     0     0  con    0  1.0D+00  9.7D-02  3.148D+00  6.565D-01
  268  320     0     0  con    0  1.0D+00  2.3D-02  2.216D+00  6.565D-01
  269  321     0     0  con    0  1.0D+00  7.8D-02  3.712D+00  6.562D-01
  270  322     0     0  con    0  1.0D+00  3.6D-02  1.999D+00  6.559D-01
  271  323     0     0  con    0  1.0D+00  1.2D-01  7.735D+00  6.553D-01
  272  324     0     0  con    0  1.0D+00  5.1D-02  1.682D+00  6.549D-01
  273  325     0     0  con    0  1.0D+00  1.9D-01  5.008D+00  6.546D-01
  274  326     0     0  con    0  1.0D+00  4.6D-02  9.116D+00  6.542D-01
  275  327     0     0  con    0  1.0D+00  1.5D-01  1.174D+01  6.532D-01
  276  329     0     0  con    1  1.5D-01  2.5D-01  4.628D+00  6.518D-01
  277  331     0     0  con    1  1.7D-01  2.2D-01  1.379D+01  6.503D-01
  278  332     0     0  con    0  1.0D+00  3.0D-01  4.574D+01  6.472D-01
  279  333     0     0  con    0  1.0D+00  6.0D-02  1.234D+01  6.462D-01
  280  334     0     0  con    0  1.0D+00  2.8D-01  9.707D+00  6.440D-01
  281  336     0     0  con    1  2.6D-01  1.4D-01  3.076D+01  6.428D-01
  282  337     0     0  con    0  1.0D+00  8.5D-02  7.301D+00  6.416D-01
  283  338     0     0  con    0  1.0D+00  3.2D-01  3.277D+01  6.403D-01
  284  339     0     0  con    0  1.0D+00  2.8D-02  6.811D+00  6.378D-01
  285  340     0     0  con    0  1.0D+00  2.4D-01  2.569D+01  6.364D-01
  286  341     0     0  con    0  1.0D+00  6.4D-02  4.800D+00  6.352D-01
  287  342     0     0  con    0  1.0D+00  1.2D-01  1.153D+01  6.348D-01
  288  344     0     0  con    1  5.0D-01  2.3D-02  6.695D+00  6.346D-01
  289  345     0     0  con    0  1.0D+00  7.8D-03  8.147D+00  6.345D-01
  290  346     0     0  con    0  1.0D+00  1.2D-02  9.194D+00  6.343D-01
  291  347     0     0  con    0  1.0D+00  6.9D-02  1.439D+01  6.332D-01
  292  348     0     0  con    0  1.0D+00  2.1D-01  1.286D+01  6.313D-01
  293  349     0     0  con    0  1.0D+00  2.9D-01  1.390D+01  6.303D-01
  294  350     0     0  con    0  1.0D+00  2.5D-02  3.308D+00  6.297D-01
  295  351     0     0  con    0  1.0D+00  1.0D-01  7.003D+00  6.280D-01
  296  352     0     0  con    0  1.0D+00  2.9D-01  1.219D+01  6.264D-01
  297  353     0     0  con    0  1.0D+00  4.4D-02  1.207D+01  6.253D-01
  298  354     0     0  con    0  1.0D+00  1.8D-01  1.130D+01  6.239D-01
  299  356     0     0  con    1  2.5D-01  2.1D-01  1.760D+01  6.230D-01
  300  357     0     0  con    0  1.0D+00  2.0D-01  3.141D+01  6.220D-01
  301  358     0     0  con    0  1.0D+00  9.0D-02  5.772D+00  6.213D-01
  302  359     0     0  con    0  1.0D+00  3.4D-02  7.004D+00  6.204D-01
  303  361     0     0  con    1  4.2D-01  1.5D-01  2.021D+01  6.189D-01
  304  362     0     0  con    0  1.0D+00  1.5D-01  1.817D+01  6.169D-01
  305  364     0     0  con    1  5.5D-02  3.7D-02  3.230D+01  6.166D-01
  306  365     0     0  con    0  1.0D+00  2.1D-02  3.399D+00  6.159D-01
  307  366     0     0  con    0  1.0D+00  1.6D-01  5.964D+00  6.157D-01
  308  367     0     0  con    0  1.0D+00  3.8D-02  2.872D+00  6.154D-01
  309  368     0     0  con    0  1.0D+00  4.1D-02  1.113D+00  6.151D-01
  310  369     0     0  con    0  1.0D+00  2.8D-01  3.984D+00  6.140D-01
  311  371     0     0  con    1  4.0D-01  1.9D-01  6.367D+00  6.136D-01
  312  372     0     0  con    0  1.0D+00  1.5D-01  3.803D+00  6.133D-01
  313  373     0     0  con    0  1.0D+00  1.0D-01  3.102D+00  6.132D-01
  314  374     0     0  con    0  1.0D+00  1.1D-01  1.791D+00  6.129D-01
  315  375     0     0  con    0  1.0D+00  2.7D-02  6.860D+00  6.129D-01
  316  376     0     0  con    0  1.0D+00  8.6D-02  2.389D+00  6.128D-01
  317  377     0     0  con    0  1.0D+00  6.1D-03  1.851D+00  6.128D-01
  318  378     0     0  con    0  1.0D+00  2.4D-02  5.781D-01  6.128D-01
  319  379     0     0  con    0  1.0D+00  6.0D-02  2.091D+00  6.128D-01
  320  380     0     0  con    0  1.0D+00  1.8D-02  2.175D+00  6.128D-01
  321  382     0     0  con    1  4.8D-01  4.0D-02  3.103D+00  6.128D-01
  322  383     0     0  con    0  1.0D+00  8.5D-03  8.082D-01  6.127D-01
  323  384     0     0  con    0  1.0D+00  6.3D-03  1.676D+00  6.127D-01
  324  385     0     0  con    0  1.0D+00  1.4D-02  2.439D+00  6.127D-01
  325  386     0     0  con    0  1.0D+00  1.7D-02  2.213D+00  6.127D-01
  326  388     0     0  con    1  5.0D-01  4.5D-03  1.295D+00  6.127D-01
  327  390     0     0  con    1  4.8D-01  1.6D-02  1.624D+00  6.127D-01
  328  391     0     0  con    0  1.0D+00  2.8D-02  1.995D+00  6.127D-01
